GeneID	GSM8072033	GSM8072034	GSM8072036	GSM8072037	GSM8072038	GSM8072040	GSM8072041	GSM8072042	GSM8072043	GSM8072046	GSM8072047	GSM8072048	GSM8072050	GSM8072051	GSM8072052	GSM8072053	GSM8072054	GSM8072055	GSM8072056	GSM8072057	GSM8072058	GSM8072063	GSM8072064	GSM8072065	GSM8072066	GSM8072067	GSM8072068	GSM8072074	GSM8072078	GSM8072079	GSM8072081	GSM8072084	GSM8072085	GSM8072086	GSM8072088	GSM8072089	GSM8072092	GSM8072094	GSM8072097	GSM8072098	GSM8072099
403341	1927	1632	5172	1225	1744	819	928	633	604	1891	2037	2589	1224	1628	942	1015	2057	642	1669	3071	847	981	1858	869	1371	428	1170	4828	1557	1010	1573	1200	2214	2224	2049	434	496	624	1393	689	3065
9649	129	314	352	152	192	84	191	42	39	151	342	198	125	292	148	131	220	194	158	301	65	78	102	63	92	38	85	339	144	78	151	80	229	201	326	45	45	82	131	38	204
105376279	3	10	5	8	7	0	0	0	0	2	8	3	5	3	0	2	3	4	0	10	2	8	0	2	7	1	10	4	3	3	2	0	3	5	3	2	3	3	1	3	5
23452	14	62	36	24	12	7	17	2	7	7	34	35	15	36	13	26	34	34	18	35	3	9	19	7	6	12	19	36	20	9	13	6	33	26	22	4	3	21	16	3	27
105376278	10	49	51	23	27	11	23	4	5	4	33	17	21	36	6	19	16	29	22	42	9	10	13	6	13	6	13	39	11	6	11	5	24	34	29	8	8	19	18	4	18
84253	18	24	22	5	16	9	10	2	2	9	20	8	19	20	9	15	13	14	8	20	8	11	11	5	15	9	19	42	16	14	10	10	16	18	25	4	6	12	13	3	10
112268056	7	8	15	2	8	4	9	3	1	6	10	3	6	9	6	9	9	4	3	8	2	4	5	4	7	5	3	10	2	1	6	4	2	18	18	3	3	7	4	3	10
29988	89	97	119	17	121	56	40	20	6	39	88	30	51	71	64	62	104	51	42	92	12	21	23	53	52	14	25	103	49	18	46	27	30	98	101	24	13	31	52	24	74
7633	952	452	323	225	407	249	677	88	77	322	712	158	702	584	725	882	437	528	548	610	132	96	212	108	236	91	231	597	216	85	256	166	220	379	562	126	97	220	242	139	370
6136	8307	12900	10670	4208	14243	4634	10326	2281	1353	7557	13541	6692	16133	9026	11108	10304	21191	4211	6290	13926	3302	3082	5915	2333	5814	1756	4902	9139	5485	2477	6110	4362	7152	10543	18408	1938	1854	3051	5927	2517	9059
26783	30	32	28	20	27	4	12	7	3	20	26	10	22	21	15	11	11	26	13	26	7	7	9	4	12	2	7	30	13	5	18	10	14	44	36	5	5	7	16	6	18
90678	439	454	942	213	422	193	207	109	84	344	517	400	370	336	314	210	677	215	293	577	129	143	215	218	222	98	174	571	281	152	301	162	294	508	593	118	68	201	451	116	513
64855	999	366	1224	264	1090	406	235	582	147	1693	567	289	448	477	650	293	2396	242	340	429	499	599	348	919	1113	173	501	2575	903	115	527	838	422	857	675	500	293	478	1724	380	1107
105376281	9	9	7	1	2	0	1	2	0	1	0	0	0	1	2	0	2	1	1	1	0	0	2	1	0	0	1	6	0	3	0	1	3	7	5	1	0	2	3	0	3
6812	192	56	34	33	20	79	171	22	6	18	108	21	32	73	51	178	149	72	1011	306	4	8	42	8	95	8	35	861	33	96	95	15	30	39	45	12	6	66	21	8	97
100500872	9	4	1	0	1	3	6	1	1	1	3	1	2	2	2	7	8	1	43	9	0	0	2	1	2	0	0	35	1	4	4	1	1	2	1	0	0	4	1	1	3
138428	26	22	23	6	36	14	22	8	4	9	22	10	22	15	20	30	47	9	81	36	4	8	8	10	18	4	13	93	15	10	15	8	8	22	25	7	6	14	18	5	46
286207	34	71	83	27	94	25	34	12	3	43	60	32	36	25	32	40	106	28	54	45	15	21	25	25	29	7	34	119	32	6	22	24	24	51	60	17	11	16	47	10	87
158248	122	157	115	41	141	37	80	20	8	41	186	59	76	78	79	156	95	36	113	136	39	29	29	27	25	6	18	219	103	13	44	21	60	86	172	23	9	50	29	18	170
27433	520	458	598	91	485	195	169	101	60	292	430	355	315	343	257	250	558	167	234	502	117	116	139	156	249	44	158	543	209	69	230	162	236	460	629	88	62	145	255	106	514
10044	3571	2984	7403	1790	3109	1672	1860	1587	917	4305	4909	3549	2727	2656	2398	1720	4741	1443	2501	4259	1583	1133	2590	2346	2797	666	2022	6580	2161	1023	2044	1761	2451	3793	4484	872	704	1314	4197	1182	4366
107987132	48	133	207	31	105	39	46	33	23	52	95	71	96	62	53	47	100	64	86	120	40	40	73	46	85	19	57	158	99	41	71	50	61	88	106	37	12	45	135	45	100
100616250	0	16	0	0	1	2	3	0	0	6	1	1	0	7	3	3	0	0	0	7	0	0	1	0	1	3	1	5	0	0	1	1	0	1	3	0	0	0	0	2	0
100422910	1	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
1025	1291	1538	1888	557	1574	483	846	386	174	1102	1650	826	1044	1136	944	1121	2458	788	1146	1597	385	387	606	541	719	214	552	1711	766	206	642	566	647	1503	1672	313	239	518	1043	357	1279
2356	311	608	654	120	689	192	242	130	60	308	586	272	598	313	356	266	905	234	224	504	115	123	187	253	237	62	141	557	263	51	219	195	248	528	978	90	70	168	274	115	452
2022	639	455	1044	108	521	108	328	113	52	498	536	188	408	375	272	333	922	276	351	506	103	117	115	295	183	35	144	837	219	55	159	165	174	534	565	116	68	217	296	106	492
102723566	119	122	230	40	127	27	91	20	9	104	104	34	76	82	66	65	194	50	106	106	27	42	33	57	28	5	20	189	39	15	36	21	62	105	117	39	12	52	94	23	111
105379841	4	9	8	3	7	2	4	0	1	0	1	4	5	4	4	4	0	7	4	10	1	0	3	0	1	2	1	10	4	4	4	0	1	9	4	1	2	2	6	1	5
203	2008	419	269	656	216	181	1847	90	56	333	1510	132	1099	1194	733	3630	475	1272	1284	798	227	84	358	84	268	40	234	747	330	312	128	243	250	184	243	63	142	167	330	438	317
100616429	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
30815	2129	1145	1202	501	1063	272	1123	166	61	922	1645	440	856	1264	962	1568	1509	1486	1562	1062	261	163	271	212	377	94	215	912	407	111	345	187	415	639	934	145	101	276	519	191	783
27090	4806	1020	692	1862	470	448	9842	208	150	1428	5526	406	3335	4799	5211	14068	1993	3222	4947	2127	393	227	994	231	890	132	703	2527	1168	975	491	826	1024	519	972	238	434	564	594	745	506
138429	75	47	20	27	13	8	54	6	4	16	34	14	82	95	47	53	27	34	65	50	16	7	14	6	8	1	9	40	13	10	6	6	12	21	28	8	5	9	15	2	19
8818	4968	1918	672	1907	521	936	5255	213	82	1372	5082	445	5002	7629	5989	7591	1840	2754	5366	1832	669	357	1166	323	437	144	1024	3313	751	698	527	956	797	664	1012	536	420	413	733	1247	1071
399665	686	2366	4079	683	2192	412	1878	424	104	1092	2432	966	1683	1362	1189	1365	4940	849	1376	2244	568	626	817	652	628	208	881	3750	796	270	848	690	813	1774	2428	547	184	637	1369	339	1609
203245	274	239	382	109	366	84	111	114	51	245	241	227	169	200	167	146	443	116	175	322	76	111	204	131	159	53	142	632	200	45	150	114	164	237	272	91	47	94	275	68	375
114789	369	358	424	117	351	151	174	122	58	305	330	198	183	258	239	108	453	159	111	302	86	100	121	171	186	46	90	472	161	43	167	121	135	384	403	108	53	96	232	52	288
100289019	52	108	109	41	75	31	31	2	6	28	88	47	61	94	78	39	100	69	80	44	27	25	42	25	35	13	18	85	75	17	30	12	41	100	115	25	7	50	78	30	61
80142	217	375	392	70	441	121	155	104	32	196	306	182	345	238	266	202	602	137	211	323	92	123	108	120	161	34	103	382	235	31	142	91	206	368	586	101	61	116	234	52	285
389791	4	22	12	3	19	2	12	2	0	8	5	12	18	12	9	2	18	4	11	21	4	3	8	1	7	5	5	12	11	0	15	4	8	15	21	4	0	2	12	2	14
3934	961	1367	2184	130	3318	470	483	186	258	861	505	383	1519	763	638	264	4773	177	782	10463	59	92	257	805	444	340	180	450	402	183	1178	1351	243	166	1178	27	105	481	194	109	620
79095	645	923	1137	237	993	364	486	303	148	517	858	620	989	469	595	489	1737	344	726	989	256	154	327	298	455	213	279	483	415	237	580	380	544	824	1307	108	156	233	533	177	778
25792	3382	1927	1842	2070	1694	1127	3577	415	221	1992	3039	694	4510	3133	3175	4740	2898	2978	4122	4979	586	433	955	568	1012	291	705	2744	792	395	840	550	889	1489	2279	464	406	712	1239	512	1382
1759	10	37	79	11	11	14	40	13	3	12	24	33	55	31	10	21	46	14	69	40	2	8	19	4	22	7	14	28	16	6	26	24	20	32	18	2	3	9	11	3	19
406978	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
100422893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2801	509	429	781	171	448	200	217	97	56	327	432	419	276	390	271	299	648	239	335	617	133	212	345	208	274	147	214	773	341	121	285	286	313	420	559	97	92	195	453	135	654
375757	64	97	101	17	114	44	36	29	13	56	54	56	48	57	56	30	112	23	74	94	29	29	33	29	70	22	41	60	47	19	40	43	71	111	115	26	22	29	101	24	122
26995	279	475	426	104	789	157	264	97	27	280	390	231	334	231	248	279	693	172	258	375	114	126	231	144	215	57	175	536	299	61	208	166	267	511	704	115	68	134	303	72	444
105376286	42	52	46	10	93	17	19	8	7	34	45	28	50	28	38	32	85	22	29	49	13	10	27	14	27	6	24	54	46	6	24	21	39	88	91	13	5	22	36	11	59
51117	212	372	332	91	389	129	146	55	26	172	320	186	228	203	204	190	455	109	205	284	75	87	136	88	131	40	94	267	171	41	136	99	165	274	482	73	44	117	185	51	339
100189109	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	3	1
10999	306	321	521	145	558	169	183	104	24	436	352	186	281	231	208	234	686	135	225	309	103	127	177	183	193	56	135	651	226	48	168	169	204	471	471	132	62	125	274	78	404
81605	671	815	787	197	1155	253	356	153	65	467	694	383	649	482	545	382	1091	299	410	768	182	199	327	209	373	94	244	737	384	84	362	232	425	863	1108	159	102	179	469	108	779
407003	1	6	0	1	1	0	0	1	0	2	0	1	1	3	0	1	1	0	0	0	1	0	0	1	1	1	2	4	0	1	0	1	0	3	1	1	0	0	0	1	2
100616335	1	6	0	1	1	0	0	1	0	2	0	1	1	3	0	1	1	0	0	0	1	0	0	1	1	1	2	2	0	1	0	1	0	3	1	1	0	0	0	1	2
51148	343	171	59	19	73	32	65	28	7	65	193	21	50	68	171	149	94	39	113	88	24	21	13	17	23	4	19	133	29	20	36	18	42	60	195	15	15	38	27	8	129
4957	597	578	687	253	921	272	428	106	44	471	808	322	443	477	459	352	1101	251	460	713	211	169	327	224	332	88	223	940	366	109	314	224	434	732	778	174	79	239	416	167	700
2733	1473	1229	1622	523	1767	636	980	338	180	998	1591	865	1192	1370	954	1302	1470	708	926	1617	400	475	817	380	818	282	708	2450	845	272	776	631	1037	1745	1701	339	219	398	928	311	1679
101929270	13	23	27	17	27	6	14	2	4	4	15	14	13	21	6	15	12	6	13	20	6	11	12	3	20	5	7	29	16	6	6	15	17	33	30	2	2	6	12	6	19
6709	4865	7406	8199	1727	6459	1809	3930	884	422	4837	7848	3171	3357	3971	3539	3941	9958	2548	3400	5840	1345	1476	2038	1757	2067	502	2051	7998	2411	830	2700	1649	3190	6409	6876	1420	740	1611	3127	853	4349
89891	577	228	321	102	373	85	158	50	20	268	412	130	205	157	238	221	542	122	117	475	54	76	103	89	95	40	69	196	151	16	130	106	215	378	456	67	28	52	148	24	144
105376287	12	47	44	14	33	17	12	8	2	11	33	24	23	24	16	21	25	19	14	20	5	13	21	8	27	7	18	59	19	8	24	10	23	23	40	6	3	13	18	7	33
6418	4096	5987	4885	2006	8566	2351	2946	772	416	3542	5046	2715	3636	3972	3569	4146	6702	1859	3155	5686	1115	1953	3335	1022	3256	928	2616	7467	2896	902	3374	2027	4305	7857	9502	1067	721	1285	2390	813	6743
29941	67	165	94	37	117	33	35	24	10	51	67	28	36	35	42	23	117	25	32	77	16	13	38	35	51	18	23	119	49	14	46	12	38	117	92	9	10	33	54	15	85
84885	443	454	826	147	758	246	224	160	107	324	568	519	405	365	369	334	890	189	303	731	157	137	327	209	321	123	232	781	316	136	288	221	367	760	811	141	84	174	502	117	646
100506100	65	42	31	8	36	11	18	5	4	12	21	23	33	30	30	22	28	16	35	44	7	8	12	10	18	5	15	35	20	6	13	8	26	21	50	9	2	9	23	6	37
10444	19460	5026	2932	5272	1488	2121	33276	957	424	6159	24906	1269	7697	26079	9936	41573	6121	16733	25721	15909	1629	890	2703	965	1429	465	1944	7312	1569	2409	2161	1396	1660	2144	2385	1178	853	1911	2424	2282	2201
54662	551	722	1090	207	631	278	383	174	62	546	774	410	548	497	403	438	1175	319	489	695	161	180	230	245	283	116	251	878	297	127	350	234	346	714	734	155	79	250	463	111	584
2021	150	117	159	43	254	43	79	40	14	108	154	79	101	105	117	85	242	63	100	136	49	60	62	61	73	26	63	249	89	17	73	52	82	161	185	34	22	43	120	29	173
51490	447	404	509	158	693	136	243	121	29	289	468	203	322	258	338	233	712	180	303	469	136	133	243	175	237	59	170	697	313	54	205	156	233	465	578	121	49	154	345	92	448
883	123	113	106	34	96	22	68	27	18	44	103	85	55	51	76	58	114	51	93	90	30	39	58	24	34	13	43	110	54	15	51	33	53	109	79	19	11	27	67	14	98
56262	5659	2513	1013	1440	1138	740	6936	331	70	2439	17165	452	1952	7267	3062	17775	2870	7352	10215	6938	310	252	483	372	449	114	315	1690	418	333	828	342	467	1114	1027	285	181	355	519	534	900
101929291	90	54	25	22	27	10	84	11	0	26	200	9	25	85	47	231	41	97	136	84	8	5	12	7	17	5	10	35	11	8	21	8	15	33	29	5	2	7	16	3	24
254295	32	22	22	8	17	8	15	2	5	10	58	8	25	47	17	38	15	31	34	31	5	2	7	3	9	5	14	13	9	4	15	7	18	5	49	3	11	7	16	2	13
22845	146	160	149	45	211	56	70	41	23	94	159	69	124	111	105	99	217	43	88	146	43	53	69	53	65	31	54	225	100	10	69	64	60	178	232	40	24	49	127	31	150
23511	1156	1287	1519	473	1801	449	772	182	73	1012	1400	670	870	912	948	933	2046	644	734	1358	347	396	625	448	703	143	469	1638	704	149	567	452	854	1583	1777	354	174	463	793	215	1147
101929314	100	127	180	39	187	43	80	23	9	92	141	61	91	119	103	108	193	54	73	131	38	37	46	41	69	8	48	172	68	14	66	55	92	146	174	31	13	44	81	22	115
56904	3114	1432	842	1215	924	534	3938	334	103	753	5149	400	1948	1940	2418	3748	1630	2705	4071	6592	420	173	474	242	366	100	229	1162	570	469	624	244	436	788	1113	192	200	344	715	246	690
84895	651	356	518	175	391	129	231	92	41	237	452	233	375	282	273	209	605	212	365	484	121	117	171	147	224	79	101	574	210	61	232	135	217	442	401	85	60	141	315	81	382
57171	266	227	247	49	362	71	107	44	18	154	184	94	174	148	153	111	345	77	127	247	59	66	100	72	111	37	90	278	163	31	92	86	123	295	323	64	25	63	143	36	241
1384	461	535	724	400	358	881	9182	147	51	374	9290	204	2954	393	4254	1182	942	506	701	675	530	133	1567	136	504	144	170	735	322	145	722	120	359	394	740	93	156	416	467	249	492
5524	2453	1264	1912	580	2192	933	6788	422	153	1471	7454	694	2680	1239	2810	2440	2786	1196	1098	1659	559	457	1289	556	1012	234	544	2338	1019	230	955	563	862	1803	2039	420	286	476	1193	365	1801
389792	276	250	161	32	159	89	56	55	36	186	144	53	112	114	93	106	164	51	226	154	28	31	33	57	89	14	54	270	52	24	71	42	64	162	224	32	11	40	83	25	158
105376289	1	6	7	3	15	1	4	1	4	2	8	5	5	4	4	1	11	0	5	8	1	5	7	3	6	1	5	5	5	0	1	1	5	3	15	1	0	7	4	3	11
105376290	0	10	9	2	1	1	3	1	0	0	0	1	4	10	6	5	6	2	1	7	0	0	2	1	0	3	7	1	0	2	1	0	0	0	13	0	0	0	0	0	4
101929331	11	28	22	3	7	4	9	7	3	5	15	11	13	34	1	17	5	5	33	27	7	6	1	6	1	3	5	19	5	5	13	8	24	56	8	6	2	0	2	4	12
107987133	0	2	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	5	0	0	0	0	1	0	1
414318	12	34	39	13	17	4	3	6	1	13	12	8	30	16	12	4	14	7	15	18	8	2	8	7	8	6	10	52	20	4	11	4	4	35	29	7	2	3	17	12	27
100506119	67	112	125	36	107	54	13	23	49	127	95	30	46	73	57	28	92	37	42	29	39	15	9	83	247	18	44	157	40	9	48	34	44	136	128	47	17	31	106	10	104
107987038	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
105376291	0	0	0	0	1	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
100506190	256	324	1010	92	200	115	116	77	34	134	273	231	159	175	139	96	269	94	259	355	97	82	75	90	104	43	95	464	67	46	139	88	89	324	278	37	29	92	151	70	277
105376292	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	2	0	2	2	2	0	0	0	0	0	0	0	1	0	0	0
28989	281	278	333	84	295	76	150	59	24	209	227	137	216	181	156	135	373	141	211	294	72	55	119	97	127	32	92	326	136	47	110	74	136	253	319	46	30	54	198	40	246
375759	0	5	2	2	12	0	1	0	2	3	3	1	1	5	3	0	1	0	5	3	0	2	0	1	2	1	2	7	2	1	1	3	0	8	4	1	0	5	2	1	4
140459	1002	1003	967	319	919	232	583	157	78	734	850	400	718	742	495	483	1029	453	918	1076	234	145	345	277	373	76	262	987	417	127	388	252	333	641	845	140	105	198	613	136	706
51450	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1
101929437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9536	8	9	104	16	22	30	4	11	36	23	17	34	16	17	12	1	32	4	7	92	14	2	3	35	98	37	17	71	7	19	82	17	27	7	7	7	5	10	38	23	20
27348	2778	655	1412	365	864	836	465	345	224	688	813	857	461	759	770	516	1062	280	461	946	501	433	1078	419	683	287	612	3602	1421	281	574	519	682	920	1000	203	168	230	732	377	1285
1861	3258	1503	2022	863	1516	806	1603	419	255	1062	2294	1071	1153	2092	1352	1597	1723	1313	3031	2176	325	536	1033	359	918	397	682	2580	1123	377	916	644	972	1781	1506	293	183	415	1000	400	1724
51759	9604	2243	1126	4562	1270	3165	21268	694	323	2718	18917	742	5014	21634	9970	23873	4440	13069	33878	7950	548	960	3323	474	1546	375	2655	7804	1388	1622	3364	879	2296	1341	2116	595	685	805	879	2498	2570
10868	1335	1245	1514	536	1244	404	1380	263	80	721	2877	517	1077	1677	1108	1539	1624	1449	2801	1921	368	254	456	289	400	165	357	1508	451	217	581	276	526	912	1186	219	114	331	702	264	976
102466750	0	2	4	4	0	1	1	0	0	0	4	0	1	0	1	2	2	1	2	3	0	1	1	0	0	1	0	2	1	3	0	1	0	1	1	0	1	0	1	0	1
23048	3163	5152	9798	1807	5848	1870	3318	1067	631	4227	6006	3509	2845	3926	2467	3067	6189	2258	2787	6171	1436	1378	2152	1459	2499	683	2113	7534	1990	1049	2822	1658	2970	5377	6398	1000	609	1295	2377	902	5420
57720	1625	1324	2800	692	1440	604	683	345	242	1133	1239	1059	937	1268	764	784	1476	530	768	1665	423	555	881	527	819	257	653	2904	905	330	949	634	1001	1818	1699	325	261	480	1048	394	1591
401554	8	10	10	9	8	2	8	0	1	3	2	5	4	3	2	2	11	2	1	3	2	3	3	8	1	3	4	6	5	3	3	3	1	4	11	3	0	3	6	2	10
23413	324	20	10	14	14	5	25	2	0	21	20	3	53	48	16	17	34	15	33	78	3	0	4	5	4	1	5	11	2	3	11	7	3	1	7	3	3	16	3	1	11
113219459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256158	1	20	5	0	13	6	1	3	5	3	1	1	1	2	5	1	2	0	0	1	1	3	4	3	14	26	31	17	6	8	18	1	2	3	2	1	1	6	3	1	7
107987134	1	1	0	0	2	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	2	3	4	1	1	1	0	1	0	1	0	0	0	0	1	1
445	2	84	12	1	71	9	1	2	2	4	3	8	23	4	10	7	6	0	16	38	1	2	4	7	7	3	12	4	9	9	8	0	1	4	90	7	0	4	7	1	4
105376294	1	2	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	4	1	0	0	0	0	0	0	0	0	0	2
100272217	33	55	30	1	47	26	22	15	4	25	49	28	45	12	25	35	65	12	14	43	10	4	12	12	17	4	14	44	20	6	28	7	32	27	76	6	9	7	30	8	48
8939	444	571	499	187	586	218	308	75	51	271	455	222	315	368	296	263	554	243	288	475	124	183	235	104	239	71	190	772	300	72	251	156	342	647	794	112	72	138	314	78	465
102465515	0	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
59335	0	5	4	0	1	0	0	0	1	2	0	3	0	0	0	2	0	2	1	1	1	0	0	4	1	1	0	4	2	1	0	0	2	4	2	0	0	1	0	0	3
23404	238	351	363	121	527	106	173	76	33	174	325	172	312	219	220	187	484	130	179	350	71	116	205	109	151	39	150	386	214	56	151	112	195	397	540	74	38	116	172	64	372
25	599	584	1095	253	622	164	419	131	28	611	873	188	417	475	305	434	799	353	315	708	131	166	129	217	186	27	216	1151	222	82	260	154	203	553	626	140	47	181	350	98	362
347148	11	7	12	2	18	5	4	2	4	8	7	5	10	3	3	6	12	6	6	9	2	4	6	3	9	5	4	13	1	2	5	2	4	11	23	10	0	5	11	1	6
84929	1	8	25	3	1	0	1	1	2	3	5	2	1	17	3	0	0	1	1	0	1	1	0	2	0	1	9	2	1	6	6	2	2	5	23	0	0	3	3	2	6
105376297	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
10319	0	7	20	9	8	6	4	2	4	2	1	6	8	6	2	0	2	1	3	6	1	5	0	2	1	10	9	9	6	1	10	2	1	2	5	1	2	2	1	0	9
83543	2	15	38	5	13	1	5	3	1	3	4	2	4	2	2	7	8	0	3	2	0	0	5	1	5	3	9	6	2	1	9	2	4	20	5	1	2	12	2	0	29
8021	2834	2800	4140	1327	2515	1216	2178	952	483	2276	3284	2546	2841	2502	2144	2469	3001	1545	2630	3815	1151	922	1876	1152	1914	479	1488	4877	1855	920	1901	1285	2141	2962	3911	715	579	921	2318	826	3602
286336	2394	2396	3799	858	3193	734	1745	570	181	2341	3565	1562	1648	1767	1595	1757	3352	1041	1725	3303	650	630	897	879	1036	179	893	4301	1129	401	1066	798	1223	2487	2785	506	270	572	1413	395	2207
84814	4	16	13	16	10	3	9	0	2	6	13	1	12	10	8	14	7	4	4	7	0	3	2	6	14	3	8	7	4	4	9	3	4	9	23	1	3	1	9	2	5
105376299	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	7	1	0	5	2	0	1	0	1	0	0	1	2	0	0
105376300	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
84726	2064	3389	6944	1530	3137	871	2769	666	271	3076	5035	1701	2233	2139	1793	2171	5822	1891	2243	4022	883	794	1031	1408	1085	285	1228	5688	1299	503	1491	887	1445	2722	3181	906	335	899	2250	522	2384
26786	7	3	6	1	3	1	1	0	0	1	6	0	3	1	0	1	4	3	3	2	0	5	0	0	0	0	1	0	3	0	3	1	8	6	12	6	3	5	2	0	7
692093	3	10	5	3	1	1	2	0	2	2	1	6	0	8	4	4	3	6	2	0	0	1	0	0	0	0	0	8	2	1	1	0	2	2	7	1	0	1	3	1	0
107987135	409	656	1256	313	608	175	492	114	56	607	948	346	407	407	357	414	955	355	422	768	168	151	211	250	206	49	222	1109	260	94	301	172	286	578	556	151	74	165	416	87	432
10585	162	348	395	77	315	94	128	43	25	157	251	120	166	189	175	131	345	127	151	255	59	67	99	94	116	49	82	267	134	47	123	79	129	343	377	59	22	108	158	45	187
105376301	6	6	9	4	3	1	8	3	0	5	2	1	1	2	4	0	4	1	0	1	1	2	2	3	1	2	4	3	3	4	5	0	2	4	3	1	0	3	0	3	4
83549	293	368	400	92	418	163	127	104	50	238	284	222	222	263	245	156	444	103	154	360	91	83	123	103	198	57	117	503	204	61	122	121	218	450	516	86	46	90	256	50	403
642515	18	21	23	9	9	3	7	3	7	12	22	14	3	23	7	11	10	10	40	10	6	9	5	3	13	3	10	22	24	12	11	4	18	21	13	14	6	10	16	7	16
2889	3978	4072	11948	1872	3982	1529	2938	1001	559	5476	5869	3015	2416	3460	2724	2794	5659	2368	2457	4663	1125	900	1070	1480	1810	431	1461	5569	1752	826	2088	1267	1831	3354	4852	1054	802	1269	2677	1036	3019
9442	423	354	448	106	514	167	195	122	42	300	350	192	355	282	252	242	554	130	219	357	136	111	207	113	199	72	183	592	276	68	205	138	257	540	622	92	66	121	304	122	387
105376302	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0
84628	854	392	1837	533	474	321	221	318	257	401	555	859	374	554	626	183	1040	183	381	1177	502	273	873	504	325	191	242	1727	1423	439	419	473	416	573	393	192	201	311	1774	538	625
23064	8494	8362	10072	5134	7123	3409	5796	1307	1002	4921	9950	6094	4032	8978	5413	5242	7008	4601	4519	9486	1902	4338	6687	2204	4117	1253	4093	18658	8065	1933	4642	3642	7924	11757	10521	1986	1354	2741	5925	2346	8013
7270	515	425	358	167	423	197	228	63	38	250	394	195	211	394	265	204	420	209	242	423	107	155	236	75	236	61	189	536	268	57	226	108	284	407	600	71	55	81	226	71	429
389799	2	22	0	1	0	5	1	1	1	4	1	1	23	2	6	1	9	20	29	7	0	0	1	1	1	0	3	1	2	2	5	0	0	2	12	0	0	0	0	0	3
105376304	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
56751	1	0	1	0	1	1	0	0	0	0	1	1	0	3	0	1	3	2	5	1	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	1	0	0	0	0	1
64794	125	297	288	105	339	107	147	28	20	172	232	133	203	196	210	146	363	112	144	176	59	63	157	72	117	38	103	325	146	55	115	76	185	302	427	59	33	93	192	36	256
9329	660	871	769	317	852	232	457	113	57	562	908	319	443	724	472	479	882	319	394	790	111	265	240	199	366	85	317	1167	340	82	350	224	400	980	1000	184	99	205	375	90	644
158067	2	24	21	1	11	3	4	2	4	6	21	7	9	13	2	4	9	8	6	7	4	7	3	1	11	2	6	6	8	4	5	2	6	7	21	1	1	4	5	1	13
